"Country Name","Country Code","Indicator Name","Indicator Code","Year","Usage"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","78.92"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","82.23"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","87.31"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","90.62"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","90.0298585646936"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","91.9499237417387"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","93.7765"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","94.6702052774766"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","96.3767141704759"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","98.1366986657616"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","97.3629603241751"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","97.061298705829"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","97.120635693272"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","98.45962893"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","98.66086333"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","98.24203749"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","99.34785707"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","98.7606147"
"Luxembourg","LUX","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","99.12902211"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","6.31906208267861"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","7.21934580836289"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","21.94"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","26.98"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","38.58"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","46"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","53.63"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","59.17"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","63.41"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","66.84"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","68.42"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","69.7499545592245"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","73.1199437663748"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","75.2344"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","75.8261041383556"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","79.2005829239344"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","79.8420977843089"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","80.1140770037369"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","83.5771748630956"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","86.13545644"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","88.89796078"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","91.17964988"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","91.03009059"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","92.18791291"
"Latvia","LVA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","92.70757011"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","13.6085897418451"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","22.5212167700561"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","25.1718801643395"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","25.7421239826498"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","31.4840973824121"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","34.86289978"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","46.4"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","47.32699966"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","49.24"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","54"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","55.198"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","60.2036967182195"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","61.31"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","65.8"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","69.7809492200465"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","77.6001318608868"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","81.6429854646415"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","83.1740890688259"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","83.7940896091516"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","86.4679257062588"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","87.46230316"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","88.46810492"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","89.48549652"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","89.82640076"
"Macao SAR, China","MAC","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","89.82640076"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","0.693791244805455"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","1.37143810096418"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","2.37325319241544"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","3.35336668122363"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","11.6079347729582"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","15.0844445240204"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","19.7711915653115"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","21.5"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","33.1"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","41.3"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","52"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","46.1074826"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","55.4160531914894"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","56"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","56.7746379160074"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","57.0799993486116"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","58.271236420398"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","61.7622120123071"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2018","64.8038651924043"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","84.1203630467602"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","84.12036305"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","88.13031937"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","89.9"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","91"
"Morocco","MAR","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","91.2"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","42.1848634460346"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","46.6461423640265"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","48.0471171729696"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","49.4911689195459"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","52.4901966838546"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","55.46480179"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","61.47600174"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","64.37770081"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","67.25"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","70.1"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","75"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","80.30000305"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2012","87"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2013","90.69999695"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2014","92.40000153"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2015","93.36329651"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2016","95.20819855"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2017","97.0530014"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2019","98"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2020","98.57080078"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2021","99.07759857"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2022","98.75189972"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2023","98.87049866"
"Monaco","MCO","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","99.04489899"
"Moldova","MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2000","1.28284641670022"
"Moldova","MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2001","1.48781295215565"
"Moldova","MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2002","3.78724279887342"
"Moldova","MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2003","7.40754458415897"
"Moldova","MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2004","10.629390841654"
"Moldova","MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2005","14.6302704551796"
"Moldova","MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2006","19.6206477051634"
"Moldova","MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2007","20.45"
"Moldova","MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2008","23.39"
"Moldova","MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2009","27.5"
"Moldova","MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2010","29.68000031"
"Moldova","MDA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2011","32.06999969"
